id[pk];Название клиники;Специализация;Адрес;Email;Телефон;Пароль
16;Клиника «Александрия» на Краснодонцев;Описание Клиника «Александрия» на Краснодонцев располагается в микрорайоне «Соцгород-II», на территории Автозаводского района Нижнего Новгорода. Это частный центр современной медицины, рассчитанный на посещение всей семьей. Обслуживание пациентов ведется на протяжении всей недели. Интеллектуальный потенциал клиники «Александрия» на Краснодонцев представлен опытными и высококвалифицированными специалистами. Среди них имеются врачи высшей квалификации и кандидаты наук. Численность коллектива составляет 28 человек. Услуги Услуги, предлагаемые клиникой «Александрия» на Краснодонцев, затрагивают следующие направления: терапию, педиатрию, оториноларингологию, аллергологию-иммунологию, дерматовенерологию, ортопедию, хирургию, урологию, неврологию, гинекологию, гастроэнтерологию, психологию и проктологию. В клинике проводятся мероприятия функциональной и ультразвуковой диагностики. Здесь можно сдать анализы, пройти вакцинопрофилактику и оформить различные виды справок. Проезд Проезд к клинике «Александрия» на Краснодонцев можно осуществлять несколькими видами общественного транспорта: автобусами № А-15, А-65 А-85, троллейбусами № 4, 11, 14 и маршрутными такси № Т-37, Т-49, Т-65. Высадившись на остановке «Стадион Ручных Игр», необходимо проследовать по улице Краснодонцев в направлении здания № 19 к. 1. Парковка Закрытой парковки для посетителей нет. Рядом со зданием, в котором находится клиника, расположена бесплатная общедоступная парковка на 12 мест. Если все места заняты, можно припарковаться вдоль жилого массива.;ул. Краснодонцев, д. 19, корп. 1;a4PyWojC@yandex.ru;(831) 212-38-61;73627964
17;Медицинский центр «Евроклиник» на Коминтерна;Описание Медицинский центр «Евроклиник» города Нижнего Новгорода проводит постоянный инфекционный контроль и исследование воздуха на стерильность. Внедрены программы анти-гепатит и анти-ВИЧ. В медицинском центре «Евроклиник» используются рециркуляторы, которые позволяют дезинфицировать воздух ультрафиолетовыми лучами. Услуги В лаборатории медицинского центра «Евроклиник» проводятся следующие анализы: ПЦР-исследования, гормональные исследования, онкомаркеры, Н-С коагуляция, биохимические исследования, клинические исследования, ИФА инфекции, ИФА онкомаркеры, ИФА гормоны, гематологические и общеклинические исследования, биохимические исследования. В поликлиническом центре оказываются услуги в области флебологии, онкологии, неврологии, гастроэнтерологии, дерматовенерологии, гирудотерапии, ортопедии, травматологии, мануальной терапии, гинекологии, офтальмологии, андрологии, терапии. Стоматолог проводит хирургические, терапевтические пародонтологические, ортопедические, ортодонтические манипуляции. Косметолог предлагает маникюр, педикюр, врачебную косметологию, мезотерапию, фотоомоложение, фотоэпиляцю, озонотерапию, RF-лифтинг, дермабразию, спа-процедуры, пирсинг, биоэпиляцию, перманентный макияж, массажи, маски, сыворотки, активные концентраты, пилинги, чистку. В детском отделении ведет прием детский гинеколог, детский гастроэнтеролог, детский невролог, детский эндокринолог, детский офтальмолог, детский кардиолог, детский аллерголог-иммунолог, детский отоларинголог. В центре женского здоровья реализуется гистероскопия, маммология, планирование и ведение беременности, лечение патологии шейки матки, подбор контрацепции, 3D/4D УЗИ решаются проблемы климактерического периода, проводятся анализы на гинекологические заболевания. Специалисты центра массажа и мануальной терапии предлагают стоунтерапию, мануальную терапию, реабилитационный массаж, спортивный массаж, медовый массаж, антицеллюлитный массаж, классический массаж. Пластический хирург проводит устранение рубцов, сужение кончика носа, отопластику, миниабдоминопластику, липосакцию, омолаживающие операции на лице, блефаропластику. Проезд До медицинского центра «Евроклиник» можно доехать на автобусе № 25, трамвае № 6, 7. Выйти на остановке «станция Варя». Парковка Имеется открытая бесплатная парковка вдоль здания в котором находится клиника. Въезд на открытую парковку с улицы Коминтерна. Парковаться можно в любом месте вдоль проезда. Если мест для парковки нет, можно припарковаться за зданием медицинского центра;ул. Коминтерна, д. 10;3l2XpgjU@mail.ru;(831) 280-22-37;83904050
18;Клиника «УльтраМед» на проспекте Ильича;"Описание Медицинский центр «Ультрамед» города Нижнего Новгорода предлагает платную лечебно-консультативную помощь. Процедуры проводят профессиональные врачи с большим опытом практической деятельности. Учреждение оснащено современной лицензированной аппаратурой. В медицинском центре «Ультрамед» используются безопасные и проверенные технологии диагностики и лечения широкого спектра заболеваний. Гарантируется полная анонимность оказываемых услуг. Строго соблюдаются санитарно-эпидемологические нормы. Услуги На базе медицинского центра «Ультрамед» проводятся лабораторные исследования: бактериологические,  ПЦР-исследования, определение полиморфизмов в геноме человека,  исследование системы гемостаза, в т.ч. исследование агрегации тромбоцитов, цитологические,  изосерологические,  серологические,  иммунологические, включая аллергодиагностику,  гормональные,  биохимические, общеклинические,. В детском отделении принимает специалисты по ФГДС, эндокринологии, хирургии, урологии, ультразвуковой диагностике, офтальмологии, отоларингологии, ортопедии, онкологии, неврологии, кардиологии, дерматологии, гинекологии, гастроэнтерологии, аллергологии, педиатрии.  Стоматолог предлагает манипуляции в области имплантации, диагностики, профилактики кариеса, пародонтологии, отбеливания, профессиоанльной гигиены, ортодонтии, ортопедии, хирургии. Детский стоматолог проводит ортодонтические услуги,  исправление прикуса,  профилактику, лечение слизистой полости рта,   лечение постоянных зубов с несформированными корнями, протезирование, удаление молочных зубов, лечение пульпита молочных зубов, лечение кариеса молочных зубов, обработка зубов препаратами серебра. Предлагается УЗИ мошонки, УЗИ предстательной железы,  УЗИ сосудов нижних конечностей,  УЗИ сосудов головы и шеи,  УЗИ щитовидной железы,  УЗИ молочных желез,  УЗИ сердца,  УЗИ органов брюшной полости,  УЗИ органов малого таза,  УЗИ плода. Принимает эндокринолог, специалист по ФГДС, уролог, терапевт, проктолог, отоларинголог, маммолог, кардиолог, дерматовенеролог, генетик, гастроэнтеролог, акушер-гинеколог. Проезд До медицинского центра «Ультрамед» можно доехать на маршрутном такси № 59, т15, автобусе № 77, 56, 54, 15, выйти на остановке «улица Лоскутова»; на метро, выйти на остановке «Парк Культуры». Парковка Закрытой парковки для посетителей нет. Имеется открытая бесплатная парковка вдоль здания, в котором находится клиника. Въезд на открытую парковку с проспекта Ильича. Если мест для парковки нет, можно припарковаться вдоль дороги на проспекте Ильича от улицы Лоскутова до проспекта Октября (300-400 метров от клиники) или на  парковке на улице Школьной (250 метров от клиники).";пр. Ильича, д. 23-А;clUbifPz@mail.ru;(831) 212-37-21;43497782
19;Клиника «Александрия» на Большой Покровской;Описание Клиника  «Александрия» на Большой Покровской города Нижний Новгород оснащена современным оборудованием. Врачи регулярно вводят в эксплуатацию новейшие методики. Все услуги клиники  «Александрия» на Большой Покровской лицензированы. Услуги На базе клиники  «Александрия» на Большой Покровской работает поликлиническое отделение: терапевт, кардиолог, оториноларинголог, дерматовенеролог, маммолог, онколог, ревматолог, массаж, скульптурный массаж, косметолог (врачебная косметология), функциональная диагностика (ФГДС, ЭКГ), гематолог, эндокринолог, гастроэнтеролог, гепатолог, проктолог, хирург, травматолог-ортопед, пульмонолог, невролог, флеболог. Ведут прием специалисты педиатрического отделения: дерматолог, кардиолог, ревматолог, нефролог, гинеколог, ортопед, эндокринолог, психотерапевт, логопед-дефектолог, окулист, нейроофтальмолог, иммунолог, инфекционист, хирург, стоматолог, неонатолог, невролог, ЛОР, аллерголог.  Проводится УЗИ, лабораторные исследования, гинекологические операции. Проезд До клиники  «Александрия» на Большой Покровской едет маршрутное такси № т37, т44, т5т, 57, т18, т19, т33, автобус №26, 41, 43, 45, 64. Выйти на остановке «Архитектурно-строительный университет». Парковка Вдоль здания, в котором находится клиника, расположена бесплатная общедоступная парковка на 20 мест.;ул. Большая Покровская, д. 61;7J5HhLax@mail.ru;(831) 262-14-82;97757288
20;Клиника «Ника»;Описание Клиника «Ника» города Нижнего Новгорода является многопрофильным медицинским центром, в котором осуществляется профессиональная диагностика, качественное лечение и реабилитация пациентов с различными заболеваниями. Принимают ведущие специалисты, доктора и кандидаты медицинских наук, которые регулярно совершенствуют свои знания. Врачи-специалисты постоянно следят за новинками в мире медицины и применяют самые современные технологии. Отличительная черта клиники «Ника» – искреннее желание помощь и опыт работы. Услуги На базе клиники «Ника» оказываются услуги по следующим направлениям: кардиология, травматология-ортопедия, маммология, проктология, урология, гинекология, онкология, эндокринология, неврология. Также проводится эхокардиоскопия, аноскопия, ректороманоскопия, ультразвуковая диагностика внутренних органов и тканей, ЭКГ. Проезд До клиники «Ника» можно доехать на автобусах №1, 26, 30, 40, 43, 58, 64, 68, 80, маршрутках №Т-18, Т-97, троллейбусе №31. Ближайшая станция метро – «Горьковская». Учреждение находится около сквера А.М.Горького. Парковка Закрытой парковки для посетителей нет. Имеется открытая бесплатная парковка на улице Воровского вдоль здания, в котором располагается клиника по левой стороне. Въезд на открытую парковку с улиц Костина и Большая Покровская. Можно запарковаться на открытой парковке ТЦ «НЕБО» (четыре часа бесплатно) въезд с улицы Крупской, пешком до клиники 70 метров или на закрытой парковке ТЦ «НЕБО» (четыре часа бесплатно) пешком до клиники 300 метров. Также есть платная парковка (100 руб.) на улице Воровского, пешком до клиники 30 метров.;ул. Воровского, д. 3;aQmSPCWj@yandex.ru;(831) 280-99-10;93133175
21;Клиника «Александрия» на Ошарской;Описание Клиника  «Александрия» на Ошарской города Нижний Новгород оборудована современной медицинской аппаратурой. Специалисты регулярно вводят в эксплуатацию новейшие методики. Услуги клиники  «Александрия» на Ошарской лицензированы. Услуги На базе клиники  «Александрия» на Ошарской работает поликлиническое отделение: невролог, офтальмолог (окулист) флеболог, эндокринолог, гастроэнтеролог, кардиолог, оториноларинголог, травматолог-ортопед, маммолог, онколог, ревматолог, хирург, терапевт, дерматовенеролог, гематолог, функциональная диагностика (ЭКГ, ЭЭГ). Ведут прием врачи педиатрического отделения: нейроофтальмолог, невролог, нефролог, гинеколог, иммунолог, ортопед, эндокринолог, логопед-дефектолог, хирург, дерматолог, кардиолог, стоматолог, ревматолог, психотерапевт, ЛОР, аллерголог.  Проводятся лабораторные исследования, УЗИ. Проезд До клиники «Александрия» на Ошарской едет маршрутное такси № т55, т62, т7, т72, т10, т31, т34, т41,т51, автобус №38, 41, 61, 62, троллейбус №13, 17, 9. Выйти на остановке «Республиканская улица». Парковка Закрытой парковки для посетителей нет. Вдоль улицы Республиканской можно припарковаться на стихийной парковке через дорогу от клиники.;ул. Ошарская, д. 65/1;P8K2CotE@gmail.com;(831) 280-95-72;91553196
22;Клиника «Александрия» на Гагарина;Описание Клиника «Александрия» на Гагарина города Нижнего Новгорода гарантирует индивидуальный подход к каждому маленькому пациенту. Принимают доктора с огромным опытом работы. В клинике «Александрия» на Гагарина используются только эффективные и безопасные методики. Услуги На базе клиники «Александрия» на Гагарина принимает психотерапевт, ревматолог, эндокринолог, нейрохирург, ортопед, уролог, неонатолог, нефролог, хирург (детский), массаж детский, невролог, нейроофтальмолог, дерматолог, иммунолог, кардиолог, логопед, гастроэнтеролог, гинеколог, гомеопат, аллерголог. Функционирует Центр оздоровления часто болеющих детей. Пациенты проходят обследование и лечение по индивидуальной программе авторской методики. Работает вакцинальный кабинет. Проводятся лабораторные исследования, исследование функции внешнего дыхания, электрокардиограмма, ультразвуковые исследования (в т.ч. УЗИ головного мозга после закрытия родничка). Проезд До клиники «Александрия» на Гагарина едет автобус № 1, 30, 43, 2, 12, 68, маршрутное такси № т4, т44, т68, т97, т17, т19, т3, т33. Выйти на остановке «Дворец спорта». Парковка Вдоль здания, в котором находится клиника, расположена бесплатная общедоступная парковка на 15 мест.;пр. Гагарина, д. 50, к. 1;ZviQe7p6@outlook.com;(831) 260-10-29;19315981
23;«Клиника доктора Вингурта»;Описание Медицинский центр «Клиника доктора Вингурта» города Нижний Новгород является многопрофильной клиникой. Специалисты медицинского центра «Клиника доктора Вингурта» соблюдают врачебную этику и конфиденциальность информации о пациентах. Лечение может проводиться анонимно. Услуги На базе медицинского центра «Клиника доктора Вингурта» проводится лечение ожирения (нарушение липидного обмена), сахарного диабета, болезней щитовидной железы (кисты и узловые образования щитовидной железы, гипотиреоз, тиреоидит, диффузный токсический зоб), несахарного диабета, гипоталамического синдрома, остеопороза, врожденной дисфункции коры надпочечников, хронической надпочечниковой недостаточности, опухолей надпочечников, андрогенпродуцирующих опухолей надпочечников, пролактиномы, акромегалия, гигантизма (опухоли гипофиза), репродуктологических заболеваний (климактерические расстройства, диффузно-кистозная мастопатия, проблемы лактации, менструальные нарушения, облысение, избыточное оволосение у женщин, гинекомастия у женщин и мужчин, женское и мужское эндокринное бесплодие). Пациенты имеют возможность пройти УЗГД матки и плода с оценкой маточного и плацентарного кровотока, УЗИ полости матки после медикаментозного или хирургического прерывания беременности, УЗИ полости матки и плода во время беременности, УЗИ скрининговое гинекологическое, УЗИ органов малого таза, УЗИ щитовидной железы, УЗИ органов мошонки, ТРУЗИ предстательной железы, УЗИ мочек и мочевого пузыря, УЗИ органов брюшной полости (селезенка, желчный пузырь, поджелудочная железа, печень), УЗИ сердца (ЭХО кардиоскопия). Гинеколог предлагает программы ведения беременности, лечение половых расстройств, подбор контрацепции, коррекцию расстройств менопаузального периода, удаление папиллом, кандиллом женских половых органов, лечение нарушений менструально-овариального цикла, лечение барталинитов, кист барталинеевых желез, лечение опухолевых образований женских половых органов (кисты, миомы), лечение эрозий и эндоцервицитов шейки матки, лечение всех форм бесплодия, лечение острых и хронических заболеваний женских половых органов, обследование и лечение заболеваний, передающихся половым путем, безоперационное прерывание беременности (медикаментозный аборт). Проезд До медицинского центра «Клиника доктора Вингурта» можно доехать на автобусе № 9, 45. Выйти на остановке «улица Горького». Парковка Имеется бесплатная закрытая парковка для посетителей на 8 машиномест. Въезд на бесплатную парковку с улицы Горького (между домом №50 и №48/50). Для въезда позвоните по телефону клиники, затем паркуйтесь и направляйтесь в клинику, где предупредите администратора о том, что ваша машина запаркована на бесплатной парковке. Для выезда с парковки предупредите администратора при выходе из клиники. Если парковка для посетителей клиники занята, можно запарковаться на бесплатных местах во дворе дома №50 (въезд с улицы Горького, между домами № 50 и №52 или с улицы Малой Ямской через арку дома №48/50);ул. Максима Горького, д. 50;F1PGU4AO@gmail.com;(831) 280-98-06;43434326
24;Клиника «Садко» на Родионова;Описание Клиника «Садко» на Родионова города Нижнего Новгорода оборудована современным японским, немецким, швейцарским оборудованием. Ведут прием высококлассные специалисты. В клинике «Садко» на Родионова применяются передовые технологии и методики лечения. Услуги На базе клиники «Садко» на Родионова работает поликлиника, в которой оказываются услуги по следующим направлениям: эндоскопия, УЗИ-диагностика, хирургия, рентгендиагностика, наркология, пульмонология, ревматология, нефрология, дерматовенерология, остеопатия, проктология, гепатология, диетология, лечебная физкультура, гематология, аллергология и иммунология. Функционирует отделение физиотерапии, терапии, гинекологии, офтальмологии, кардиологии, маммологии, неврологии, урологии, оториноларингологии, эндокринологии, гастроэнтерологии, неврологии, андрологии. Предлагается помощь лабораторной службы, Центра мужского здоровья, Центра женского здоровья, Центра маммологии, Центра ортодонтии, Центра неврологии, стоматологии. Проезд До клиники «Садко» на Родионова едет троллейбус № 26, автобус №45, 52, 58, 90, 16, 2, 4, 40, маршрутное такси № т57, т78,т83,т90, т17, т2, т46. Выйти на остановке «Тубдиспансер». Парковка Бесплатная парковка напротив входа в клинику, через дорогу напротив клиники бесплатная парковка ТЦ «Лента».;ул. Родионова, 199;G5Adv6S9@outlook.com;(831) 216-93-91;83421786
25;Медицинский центр «Здоровье» на Янки Купалы;"Описание Центр лечения и профилактики «Здоровье» города Нижнего Новгорода оказывает лицензированные услуги. Коллектив сотрудников состоит из врачей с большим клиническим опытом. В кабинетах центра лечения и профилактики «Здоровье» располагается импортное оборудование. Услуги На базе центра лечения и профилактики «Здоровье» принимает паразитолог, пульмонолог, эндокринолог, терапевт, гепатолог, гинеколог, невролог, кардиолог, аллерголог-иммунолог, гастроэнтеролог. Предлагается ведение беременности, лечение аллергии, профилактика клещевого энцефалита, УЗИ, медикаментозный аборт, вакцинация (против вирусного гепатита В3, коклюша, полиомиелита, эпидемического паротита, дифтерии, столбняка, туберкулеза, краснухи, против гриппа, против кори). В услуги входит диагностика: коронаро-ангиография, КТ-ангиография, Эхо-кардиоскопия, УЗДГ брахиоцефальных артерий, ЭКГ, суточного мониторирования артериального давления, чрезпищеводное электрофизиологическое исследование, пробы с физической нагрузкой. Проезд До центра лечения и профилактики «Здоровье» едет автобус № 77, 65, 54, маршрутное такси №т65. Выйти на остановке «Микрорайон ""Водный мир""». Парковка Имеется открытая бесплатная парковка вдоль здания, в котором находится клиника.";ул. Янки-Купалы, 38;KrVj0NxH@yandex.ru;(831) 266-63-95;84962297
26;Медицинский центр «Тонус» на Октябрьской Революции;Описание Медицинский центр «Тонус» на Октябрьской Революции размещается в Ленинском районе Нижнего Новгорода. Это многофункциональная клиника негосударственного типа. Здесь можно получить консультации нужных врачей и выяснить причины недомогания. Для этого понадобится сдать анализы и пройти ряд процедур инструментальной диагностики. В стенах медицинского центра «Тонус» на Октябрьской Революции практикуют ведущие специалисты города. В своей практике они применяют высокоточную аппаратуру и современные наработки зарубежной и отечественной медицины. Записаться на прием к доктору можно по телефону, позвонив на контактный номер клиники. Услуги В медицинском центре «Тонус» на Октябрьской Революции обслуживание пациентов ведется по следующим направлениям: терапии, оториноларингологии, гастроэнтерологии, эндокринологии, ревматологии, хирургии, маммологии, неврологии, кардиологии, психотерапии, урологии, акушерству и гинекологии. Здесь проводятся экспертные консультации, выполняются процедуры инструментальной диагностики и проводятся медицинские осмотры. Проезд Проезд к медицинскому центру «Тонус» на Октябрьской Революции удобнее всего осуществлять с помощью метро Автозаводской линии. Следовать необходимо до станции «Ленинская». Покинув подземную часть метрополитен, нужно выйти на проспект Ленина и пройти по нему до пересечения с улицей Октябрьской Революции. Клиника располагается в здании № 65, рядом с перекрестком. Парковка Закрытой парковки нет. Припарковать автомобиль можно внутри жилого массива.;ул. Октябрьской Революции, д. 65;iXBbf1gl@gmail.com;(831) 280-96-35;83335301
27;Клиника «Садко» на Сормовском шоссе;Описание Клиника «Садко» на Сормовском шоссе города Нижнего Новгорода оснащена японской, немецкой, швейцарской аппаратурой. Пациентов принимают высококлассные доктора. В клинике «Садко» на Сормовском шоссе применяются современные методы лечения и технологии. Услуги На базе клиники «Садко» на Сормовском шоссе работает поликлиника, в которой оказываются услуги по следующим направлениям: хирургия, рентгендиагностика, эндоскопия, УЗИ-диагностика, ревматология, наркология, дерматовенерология, пульмонология, гепатология, аллергология и иммунология, нефрология, лечебная физкультура, гематология, остеопатия, проктология, диетология. Функционирует отделение гинекологии, физиотерапии, кардиологии, терапии, офтальмологии, эндокринологии, гастроэнтерологии, маммологии, оториноларингологии, неврологии, урологии, неврологии, андрологии. Предлагается помощь Лабораторной службы, Центра неврологии, Центра женского здоровья, Центра маммологии, Центра мужского здоровья, Центра ортодонтии, стоматологии. Проезд До клиники «Садко» на Сормовском шоссе можно доехать на метро. Выйти на станции «Канавинская». Парковка Бесплатная парковка со стороны входа в клинику Здоровенок (въезд под шлагбаум). Напротив входа в клиники Садко и Динозубрик - парковка для инвалидов (въезд под шлагбаум).;Сормовское шоссе, 20;mYnH10lf@yandex.ru;(831) 212-44-36;56759958
28;Медицинский центр «Тонус» на Веденяпина 8;Описание Медицинский центр «Тонус» на Веденяпина 8 располагается в Нижнем Новгороде на территории Автозаводского района. Это клиника широкого профиля, предлагающая пациентам платные услуги по основным направлениям современной медицины. В медицинском центре «Тонус» на Веденяпина 8 трудятся одни из лучших специалистов города. В своей работе они используют современные технологии и высокоточное диагностическое оборудование. Записаться на прием к доктору можно по телефону, оставив заявку в регистратуре. Услуги В медицинском центре «Тонус» на Веденяпина 8 услуги оказываются по следующим направлениям: терапии, аллергологии, гепатологии, дерматовенерологии, гастроэнтерологии, кардиологии, маммологии, оториноларингологии, неврологии, онкологии, проктологии, пульмонологии, ревматологии, урологии и эндокринологии. На территории клиники можно сдать лабораторные анализы и пройти мероприятия ультразвуковой диагностики. Проезд Для комфортного проезда к медицинскому центру «Тонус» на Веденяпина 8 рекомендуется использовать автобус № 32, 68, троллейбус № 2, 4, 22 или маршрутное такси № 46, 67, 69, 75. Следовать необходимо до остановки «Ул. Лескова». Покинув транспорт, нужно выйти на улицу Веденяпина и проследовать по ней к зданию № 8. Время пешего пути составляет 3 – 4 минуты. Парковка Закрытой парковки у клиники нет. Припарковаться можно внутри жилого массива.;ул. Веденяпина, д. 8;Tx9K8pnz@yandex.ru;(831) 280-96-35;40918316
29;Академия профессиональной медицины;Описание Академия профессиональной медицины города Нижнего Новгорода оснащена современным оборудованием экспертного и премиум класса. Ведут прием опытные специалисты высокой квалификации. В академии профессиональной медицины применяются передовые методики. Услуги На базе академии профессиональной медицины предлагаются косметологические услуги, лабораторные исследования, УЗИ, пред и послерейсовые осмотры. Работает лечебно-диагностический центр: терапевтическое, кардиологическое, неврологическое, гастроэнтерологическое, дерматокосметологическое, онкологическое отделение, отделение эндокринологии, маммологии. Функционирует центр женского здоровья (подготовка, ведение беременности и роды, подготовка к эко и экси, общая гинекология, индивидуальные программы по лечению, диагностика и лечение бесплодия, лечение патологий шейки матки, лечение заболеваний передающихся половым путем), центр мужского здоровья (андрология, урология, профилактика, диагностик и лечение заболеваний передающихся половым путем). Проезд До академии профессиональной медицины едет троллейбус № 10, 25, автобус №22, 45, 48, 69, 12, 17, маршрутное такси № т47, т48, т49, т78, т20, т45. Выйти на остановке «Улица Красных Зорь». Парковка Закрытой парковки для посетителей нет. Перед зданием в котором находится клиника есть большое количество бесплатных парковочных мест.;ул. Московское шоссе, д. 187;YJE9GfTQ@outlook.com;(831) 260-15-93;34924167
30;Клиника «Вера»;Описание Клиника «Вера» размещается в Нижнем Новгороде на территории Приокского района. Это современная многопрофильная компания, специализирующаяся на оказании платных услуг в различных областях медицины. Лицензия на осуществление профессиональной деятельности была получена клиникой в декабре 2016 года. В клинике «Вера» практикуют 14 высококлассных специалистов. Среди них имеются врачи высшей категории и кандидаты медицинских наук. Возглавляет коллектив Колесникова М. А. Прием пациентов ведется 6 дней в неделю. Записаться к специалисту можно по телефону или через онлайн-заявку. Услуги Клиникой «Вера» услуги оказываются по следующим направлениям: терапия, кардиология, неврология, гинекология, пластическая хирургия, гастроэнтерология, флебология, урология, андрология, маммология и ревматология. Лаборатория учреждения позволяет пройти весь комплекс клинических анализов: гистологический, биохимический, цитологический, бактериологический, инфекционный, генетический, гормональный, иммунный. Проезд Совершить проезд к клинике «Вера» можно на автобусе № 41 или на маршрутном такси № 31, 92. Проследовав до остановки «Ул. Академика Сахарова», необходимо выйти из транспорта и идти по направлению к дому № 113. Время пешего пути составляет 2 – 3 минуты. Парковка Бесплатная открытая парковка вдоль здания, в котором находится клиника. Въезд через ул. Академика Сахарова. Парковаться можно в любом месте вдоль проезда. Если мест для парковки напротив входа нет, то можно припарковаться на любом месте за зданием или у соседних зданий.;ул. Академика Сахарова, д. 113;yCIOzNRP@mail.ru;(831) 280-96-48;77371508
