id[pk],Имя,Фамилия,Отчество,Должность,Пн,Вт,Ср,Чт,Пт,Сб,Вс,Номер телефона,Email,Клиники,Номер медицинской лицензии,Срок действия,Стаж
16,Даниил,Маркарьян,Рафаэлевич,Онкопроктолог,08:15-14:30,09:45-17:45,08:45-15:45,10:30-17:00,09:45-14:45,09:30-17:15,,+7(916)115-54-15,wrts90puk@yandex.ru,"3, 6, 7, 15, 17",ЛО-09-77-728719,07.07.2022,18
17,Роман,Пантюхов,Владимирович,Подолог,09:45-15:15,,09:45-15:45,09:15-17:15,10:00-15:45,08:30-16:30,,+7(910)458-48-73,1zqnk0y7@yandex.ru,"13, 14, 15, 16",ЛО-34-22-611550,07.07.2022,6
18,Евгения,Ахмедова,Анатольевна,Врач скорой помощи,09:45-15:45,,10:45-17:30,08:45-16:45,09:45-16:45,09:45-15:45,,+7(920)951-82-48,gr@yandex.ru,"3, 9, 10, 15, 20",ЛО-64-84-489392,19.09.2025,30
19,Антон,Гаврилов,Григорьевич,Нейрохирург,08:30-14:15,10:00-17:15,09:00-16:30,08:15-13:45,10:15-18:15,08:30-16:15,,+7(996)057-93-59,cdbw@yandex.ru,"5, 7, 19",ЛО-97-71-099074,28.03.2024,25
20,Денис,Литовченко,Олегович,Нейрохирург,08:30-16:30,08:15-15:45,08:15-15:45,09:45-17:45,09:00-14:30,09:00-16:00,,+7(915)444-37-01,p@outlook.com,"1, 3, 4, 12, 15",ЛО-47-75-762095,18.03.2026,15
21,Сергей,Макушинский,Николаевич,Трансфузиолог,09:30-15:45,10:45-17:30,09:15-14:45,09:30-17:00,08:15-16:15,,,+7(916)645-82-84,19dn@outlook.com,"3, 5, 12, 15",ЛО-62-28-911280,04.03.2023,22
22,Ваган,Саноян,Арменович,Стоматолог-хирург,10:45-17:30,08:15-16:15,10:30-16:15,10:30-18:30,08:45-14:15,09:00-17:00,,+7(910)496-78-99,z@gmail.com,"1, 2, 7, 17",ЛО-77-28-521595,27.02.2024,9
23,Валерия,Абросимова,Сергеевна,Акушер,10:45-18:45,08:45-15:00,09:45-16:15,,08:45-14:45,09:00-14:00,,+7(996)491-72-41,sfn13i@mail.ru,"1, 2, 3, 10, 15",ЛО-04-69-481039,02.06.2023,3
24,Ахмед,Пшихачев,Мухамедович,Онкоуролог,09:15-15:15,,09:15-17:15,09:15-16:00,09:15-15:45,,,+7(919)695-34-06,281av0@gmail.com,"5, 16, 17",ЛО-56-80-964122,25.08.2024,16
25,Элисо,Хасия,Михайловна,Гинеколог-эндокринолог,10:15-18:00,10:45-17:30,09:00-15:30,,08:15-15:00,10:00-17:00,,+7(917)952-71-74,5hsbm8pi3@mail.ru,"6, 11, 12, 16",ЛО-61-87-864901,31.08.2023,37
26,Александр,Рязанцев,Анатольевич,Нарколог-психиатр,,10:15-15:30,08:00-15:15,10:15-15:30,09:45-17:30,08:15-14:15,,+7(986)691-37-74,2de17h@mail.ru,"6, 12, 16, 17, 19",ЛО-33-94-382298,23.11.2024,27
27,Виктория,Шавыкина,Романовна,Психолог-сексолог,10:15-17:30,10:00-17:15,,10:00-15:00,09:30-14:45,08:15-15:00,,+7(916)379-13-74,41clb6o2g@yandex.ru,"6, 8, 13, 19",ЛО-44-17-298154,05.10.2022,4
28,Юлия,Дубинина,Николаевна,Гематолог,10:00-15:45,09:45-16:15,08:00-13:45,09:00-17:00,09:45-16:45,10:30-15:45,,+7(917)122-48-00,dwej@yandex.ru,"5, 13, 16, 19",ЛО-77-61-095855,30.09.2023,9
29,Оксана,Жуковская,Владимировна,Косметолог,,10:45-16:15,09:15-14:30,08:45-16:30,10:30-17:15,10:00-18:00,,+7(996)581-95-45,wnhborq@outlook.com,"12, 17, 20",ЛО-73-51-085778,05.10.2022,20
30,Мелек,Байдаева,Муссаевна,Дерматолог,09:00-17:00,08:15-14:45,08:15-13:15,09:00-14:15,10:45-15:45,,,+7(917)013-99-55,dvjf0@gmail.com,"2, 10, 15, 18",ЛО-05-25-150523,28.03.2024,30
31,Александр,Палин,Васильевич,Психиатр-психотерапевт,10:30-17:45,09:15-17:15,09:15-17:15,,08:15-15:00,,,+7(996)585-57-22,8lf0g@yandex.ru,"1, 2, 5, 8, 19",ЛО-27-82-003335,22.05.2025,18
32,Махач,Алибеков,Шамилович,Стоматолог-пародонтолог,10:30-16:45,10:00-17:45,09:15-16:30,08:30-16:30,09:15-17:15,10:30-18:00,,+7(916)013-63-15,61j@yandex.ru,"7, 10, 11, 12, 13",ЛО-64-74-246793,01.08.2023,8
33,Иван,Дрозд,Андреевич,Реабилитолог,,09:15-14:15,08:15-15:15,08:30-15:30,10:30-18:15,08:15-16:15,,+7(986)008-35-19,u7yhwf1vb@mail.ru,"1, 2, 5, 8, 16",ЛО-11-21-524240,29.12.2023,12
34,Юрий,Подварко,Юрьевич,Нарколог-психолог,08:00-16:00,,09:45-17:15,08:00-13:45,08:15-14:30,10:00-17:45,,+7(910)142-88-48,1@gmail.com,"4, 6, 8, 12, 16",ЛО-76-23-939955,30.10.2023,21
35,Адам,Мацаев,Борисович,Андролог,10:45-17:30,10:15-18:15,,,08:30-14:45,09:15-14:15,,+7(917)674-90-73,d1w28lkg@yandex.ru,"13, 15, 18, 19",ЛО-05-55-766161,24.09.2024,23
36,Татьяна,Орлова,Владимировна,Аллерголог-пульмонолог,09:00-17:00,10:45-18:30,09:45-16:30,08:00-14:30,09:00-14:30,09:45-16:00,,+7(915)233-09-86,fe8obp@mail.ru,"6, 8, 9, 15",ЛО-92-62-550773,28.01.2024,38
37,Татьяна,Лукичева,Петровна,Вертебролог-невролог,09:00-16:30,08:15-15:45,08:00-15:45,09:45-14:45,08:15-15:45,08:15-14:30,,+7(995)497-32-11,wyalkxfde@gmail.com,"2, 3, 5, 7, 13",ЛО-82-46-059423,26.06.2024,35
38,Михаил,Ломоносов,Константинович,Онкодерматолог,,09:00-14:45,08:15-16:15,10:45-15:45,10:00-15:15,10:15-17:45,,+7(920)059-86-55,6@mail.ru,"4, 9, 10, 12",ЛО-19-36-917641,20.08.2025,8
39,Тимофей,Кирпа-Иванов,Александрович,Акушер,08:15-13:15,10:30-18:00,08:15-14:00,10:45-18:15,08:00-16:00,,,+7(919)092-80-92,fovtju3q2@yandex.ru,"15, 18, 20",ЛО-36-21-657809,24.09.2024,19
40,Михаил,Козлов,Александрович,Травматолог,08:00-16:00,08:00-13:15,,08:30-16:00,08:15-13:15,,,+7(919)366-54-66,js3kyopz@mail.ru,"8, 10, 12, 15",ЛО-44-72-830218,22.01.2025,10
41,Ярослава,Архипцева,Сергеевна,Диабетолог,10:45-18:45,08:45-16:45,08:45-15:15,,,09:00-14:30,,+7(986)746-76-82,o0my@gmail.com,"9, 11, 13, 17",ЛО-02-27-452912,03.04.2023,4
42,Екатерина,Жукова,Валерьевна,Акушер-гинеколог,09:15-14:45,09:30-15:15,08:30-16:30,09:15-15:45,08:00-13:00,10:00-17:00,,+7(995)648-25-68,t3i@outlook.com,"9, 10, 19",ЛО-68-45-249027,27.05.2024,25
43,Людмила,Селиванова,Юрьевна,Офтальмохирург,08:00-16:00,08:00-15:30,08:00-16:00,10:00-15:45,08:30-13:30,08:15-16:15,,+7(919)081-51-35,7y@yandex.ru,"4, 10, 13",ЛО-60-02-905558,04.11.2022,26
44,Елена,Алферьева-Мартино,Алексеевна,Хирург-эндокринолог,08:15-13:45,10:30-18:30,09:30-17:30,09:15-14:30,08:45-16:15,10:00-16:45,,+7(910)585-58-65,3vmtdo1@outlook.com,"5, 15, 17",ЛО-67-41-993401,18.03.2026,27
45,Надежда,Шемель,Александровна,Рефлексотерапевт,,09:30-15:00,,10:30-16:45,10:45-17:30,09:30-17:30,,+7(999)125-49-54,g0orc3x1@outlook.com,"8, 14, 16, 19",ЛО-41-67-181687,21.02.2025,41
46,Дилана,Давлекамова,Алексеевна,Анестезиолог,08:15-16:15,10:45-16:15,10:15-15:45,10:30-17:15,09:00-15:45,08:00-13:30,,+7(915)067-06-36,qo2sc@mail.ru,"2, 3, 5, 6, 12",ЛО-72-13-355674,22.01.2025,6
47,Ольга,Валетова,Александровна,Дефектолог,,09:30-16:15,,08:45-13:45,09:15-17:00,10:00-16:00,,+7(916)754-36-27,yxunv@gmail.com,"5, 12, 16",ЛО-60-36-752919,29.11.2023,18
48,Ксения,Козлова,Павловна,Врач МРТ,09:30-17:00,09:45-16:30,10:30-17:45,08:45-16:45,10:00-16:15,,,+7(996)182-95-37,768ptl4nv@gmail.com,"5, 7, 16",ЛО-89-69-235009,19.10.2025,11
49,Гульнара,Храмцова,Рашидовна,Фтизиатр,08:15-15:45,08:15-13:45,,,,08:30-15:45,,+7(995)195-18-84,uzfd@mail.ru,"8, 9, 10, 11, 18",ЛО-47-66-012761,16.02.2026,24
50,Евгений,Епифанцев,Андреевич,Торакальный хирург,09:30-16:15,08:00-15:00,10:45-18:45,,10:15-18:15,08:30-15:00,,+7(919)158-75-64,4zegxla@mail.ru,"13, 15, 20",ЛО-90-11-701421,04.12.2022,8
51,Елена,Ильина,Викторовна,Сексолог,,08:00-15:00,09:30-17:00,08:15-15:15,09:45-16:30,10:00-18:00,,+7(910)966-31-31,lrsdy5p@yandex.ru,"3, 9, 13, 15, 20",ЛО-67-34-070007,27.02.2024,4
52,Светлана,Салмина,Александровна,Аллерголог,09:00-17:00,08:45-15:00,09:30-16:15,08:45-14:30,10:15-18:15,,,+7(916)512-41-40,iut@gmail.com,"2, 5, 7, 17, 18",ЛО-62-54-584223,22.04.2025,26
53,Максим,Колязин,Алексеевич,Андролог,10:00-15:15,09:30-15:00,10:45-17:45,09:45-15:30,09:00-16:00,,,+7(999)528-02-83,mek975vcx@gmail.com,"9, 11, 15, 17",ЛО-70-82-512266,04.12.2022,10
54,Ольга,Короткова,Игоревна,Косметолог,08:00-14:00,08:45-14:30,08:30-16:30,08:15-14:45,08:45-16:30,10:30-17:30,,+7(916)634-71-53,8swlo27hd@outlook.com,"5, 9, 16, 18",ЛО-50-18-213768,18.11.2025,12
55,Светлана,Щербак,Георгиевна,Стоматолог-ортопед,,08:15-13:30,10:15-18:15,10:30-18:00,10:15-16:45,08:00-13:30,,+7(986)571-19-00,q4as80@outlook.com,"5, 7, 9, 14",ЛО-94-68-497815,02.07.2023,9
56,Эльвин,Фейзиев,Эйнуллаевич,Сосудистый хирург,09:15-16:15,08:45-14:30,08:00-15:30,,09:30-17:30,,,+7(996)105-08-90,r0o6f92@gmail.com,"1, 7, 10, 14, 16",ЛО-61-98-014707,23.03.2025,5
57,Нур-Мухамед,Кяров,Хасанович,Хирург-флеболог,08:30-14:30,,09:00-15:15,09:30-15:45,09:45-17:45,08:30-16:00,,+7(910)002-01-50,9m6pfk52r@outlook.com,"1, 10, 11, 16, 17",ЛО-46-94-722168,06.08.2022,13
58,Андрей,Рязанцев,Константинович,Мануальный терапевт-невролог,08:00-14:15,10:15-15:30,10:00-18:00,08:00-16:00,09:00-14:45,08:15-14:15,,+7(995)770-54-08,1zx8@yandex.ru,"4, 14, 16, 19",ЛО-90-88-319810,26.06.2024,43
59,Марина,Федотова,Андреевна,Косметолог-хирург,08:15-15:30,09:45-17:45,09:00-16:00,08:00-13:30,08:30-13:30,08:45-14:45,,+7(999)430-87-00,xiuq5olft@gmail.com,"8, 11, 14",ЛО-20-70-329461,04.12.2022,27
60,Елена,Калмыкова,Алексеевна,Врач функциональной диагностики,10:30-17:15,08:30-16:30,,10:45-17:45,10:45-16:15,,,+7(986)078-66-43,x@mail.ru,"9, 12, 14, 17",ЛО-93-37-577606,23.12.2024,29
61,Андрей,Лекомцев,Сергеевич,Радиолог,08:15-15:00,08:15-14:45,09:45-17:15,10:45-18:45,08:30-14:45,08:00-13:15,,+7(919)894-00-01,78k3dvwx@outlook.com,"1, 7, 13, 17",ЛО-02-17-234452,17.04.2026,12
62,Татьяна,Жуковская,Аскольдовна,Фтизиатр,09:45-15:45,08:15-16:15,08:30-14:30,,08:15-13:30,09:00-16:15,,+7(917)422-43-31,hr6zdl@yandex.ru,"1, 10, 14, 15, 20",ЛО-05-29-496157,21.06.2025,31
63,Елена,Архипова,Геннадьевна,Пульмонолог,09:00-16:30,09:30-17:00,,10:30-17:45,09:00-14:45,10:30-18:15,,+7(920)768-01-72,o@outlook.com,"1, 2, 13, 17, 20",ЛО-62-72-983594,20.08.2025,17
64,Сергей,Архипов,Васильевич,Травматолог,08:15-13:30,09:00-15:00,10:45-18:15,,10:30-17:15,10:15-17:15,,+7(910)843-51-43,o7khr@yandex.ru,"2, 12, 16",ЛО-74-44-579956,03.01.2023,30
65,Инна,Мисникова,Владимировна,Сомнолог,,10:30-18:30,09:45-15:00,09:00-17:00,08:15-16:15,09:15-15:30,,+7(999)981-92-97,s9iw@mail.ru,"2, 3, 7, 8",ЛО-66-12-945665,30.09.2023,30
66,Виктория,Друтина,Васильевна,Психолог-психотерапевт,09:30-16:00,10:30-18:30,10:45-17:45,10:15-16:15,,08:45-16:30,,+7(999)285-36-27,5iar3l8k@yandex.ru,"3, 4, 6, 11",ЛО-92-88-520451,17.01.2026,9
67,Лидия,Кислун,Юрьевна,Акушер-гинеколог,,09:45-15:00,09:15-16:15,08:45-14:45,,09:00-14:15,,+7(986)526-93-96,c3@gmail.com,"1, 4, 15, 17, 18",ЛО-37-67-691455,19.10.2025,8
68,Владислав,Новожилов,Васильевич,Невролог,10:30-17:15,,08:15-13:15,10:30-18:30,10:15-18:15,09:45-15:30,,+7(920)054-62-18,93@outlook.com,"6, 14, 15",ЛО-70-24-623941,02.07.2023,23
69,Дарья,Елизарова,Владимировна,Нейрофизиолог,,,08:30-16:30,08:30-15:45,10:15-16:00,,,+7(999)082-07-95,gq@yandex.ru,"2, 9, 13, 14",ЛО-10-10-146042,03.04.2023,24
70,Михаил,Бударин,Александрович,Гематолог-онколог,09:30-16:45,08:15-16:15,08:15-15:00,,,09:30-15:45,,+7(999)950-32-51,3xkgmsd9t@gmail.com,"1, 6, 7, 15, 19",ЛО-99-47-825089,30.10.2023,27
71,Дмитрий,Серов,Николаевич,Аллерголог-дерматолог,09:30-17:30,08:30-16:30,08:00-16:00,10:15-15:45,09:45-17:45,10:15-17:15,,+7(915)805-12-00,w@outlook.com,"1, 2, 9, 14",ЛО-95-70-356865,31.08.2023,17
72,София,Русанова,Алексеевна,Инфекционист-паразитолог,09:45-17:45,08:15-13:15,09:00-17:00,09:00-15:00,08:00-15:00,10:00-18:00,,+7(985)252-19-03,8edmfh@outlook.com,"6, 15, 17",ЛО-03-20-756003,21.07.2025,25
73,Александр,Бойков,Витальевич,Колопроктолог,09:15-15:30,,09:15-17:15,08:45-14:15,10:30-15:45,,,+7(985)564-11-06,kaft93x@outlook.com,"2, 9, 11, 16, 19",ЛО-84-78-327523,02.06.2023,27
74,Наталия,Веревкина,Анатольевна,Онколог,09:00-17:00,09:30-17:15,09:45-17:45,09:30-15:30,08:00-14:15,08:45-15:00,,+7(919)899-04-36,pa5h@mail.ru,"4, 6, 11, 17, 20",ЛО-64-34-981230,04.11.2022,13
75,Максим,Бартенев,Дмитриевич,Малоинвазивный хирург,08:45-15:15,08:45-16:45,09:30-14:30,10:30-17:00,,08:15-15:00,,+7(915)416-05-64,f245n@outlook.com,"5, 19, 20",ЛО-32-11-692648,25.08.2024,5
